|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1d b1 85 00 20 0c 14 a7 fc 7e b2 08 3e a1 89 8a c0 49 a8 59 00 10 5d e7 82 4b ec 91 f3 ce 30 09 c6 82 2b e2 af ff 59 3c ef 16 52 aa d0 8f 4d 4b 4d fc db 33 9e 03 00 | 1553695002 |17|0 0 1 17 0 0 0 -33 -78 166 212 -21 -74 -160 -146 12 78 63 55 -179 125 -73 -3 -39 58 181 -95 -37 182 -12 95 145 -146 -124 43 67 -152 140 159 104 -118 -135 -3 -211 62 -9 181 127 49 -129 -34 104 66 51 95 -126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 1e b0 85 00 20 ab 7b f6 83 d6 5f 36 e0 b4 0d 8e 92 bc 7c c1 cf 93 2a 4e f9 09 2a ce fa 8d 2f 7f 55 4e 6f b6 81 ee 6f 6f 0e 38 4d 01 10 c8 33 76 d7 20 8a da 97 ae 00 | 1553695018 |16|0 0 1 -1 0 0 0 159 103 79 -121 88 -83 46 162 19 -124 4 -46 115 -44 104 207 131 -51 -153 119 -66 -194 61 7 -65 -1 118 -113 -52 68 -44 -46 -17 22 51 -225 34 -5 -169 -192 57 -26 43 138 -220 -81 167 -7 171 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 1f b0 85 00 20 b0 18 f7 ca 63 f2 a4 e0 b4 09 71 95 bc 7c c1 cf 97 d5 46 fb 09 2a ce fe 99 2d 7f 11 06 2f c5 99 ef 6f 6f b7 52 09 49 12 95 76 3e d3 df 00 f1 c9 8d ef 26 c2 3a e6 a7 2f 9e a4 6f c8 35 0a c6 64 e3 99 39 d5 06 bc 07 5e 00 | 1553695034 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 20 c1 85 00 20 ae a0 23 37 f0 85 2f 57 74 82 69 fa a4 a5 df 89 e2 9c a2 2d 3f 2e f8 10 5b c8 2a 63 18 79 a7 0e b1 95 28 bc 59 7b 12 43 e5 6d b7 18 d0 aa f0 cf a5 00 | 1553695050 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 22 c0 85 00 20 9b 84 de c6 0d 5f 3d 4d 22 17 04 ad c1 28 f6 34 c1 95 a4 7d e3 35 c8 32 db ae 09 e5 33 0f 66 fa b4 4a fd 3f 6e 9c 80 a9 62 a9 9c 59 1a 5d 64 c4 6c 00 | 1553695083 |33|0 0 2 -1 0 0 0 -19 -28 187 143 -227 -38 14 -10 -82 -107 -101 -77 29 -125 23 -85 -33 -7 2 80 164 7 -48 34 128 -26 -33 130 27 -106 -65 236 3 -75 213 -125 21 33 110 102 -131 60 -27 65 -182 -77 -140 -11 -57 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 23 c0 85 00 20 9b 84 de c6 0d 5f 3d 4d 22 17 04 ad c1 28 f6 34 c1 95 a4 7d e3 35 c8 32 db ae 09 e5 33 0f 66 fa b4 4a fd 3f 6e 9c 80 a9 62 a9 9c 59 1a 5d 64 ac e2 00 | 1553695099 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 118 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 24 d1 85 00 20 7b 4f 3f 82 c5 6c 95 5f b0 bf e1 52 38 5d 70 46 72 89 2e 24 d8 06 40 72 95 9a 42 17 b4 41 69 c8 11 4e 02 82 b8 6b b3 e7 fc 05 4e fe 1f b8 5d 22 50 00 | 1553695115 |16|0 0 1 17 0 0 0 -32 -53 -159 -68 184 13 88 18 142 168 221 -91 -137 53 -134 18 -79 -12 -118 -89 -11 -47 -136 64 -70 -20 57 -206 129 50 3 -50 -163 4 -251 67 74 -49 51 62 154 -164 -78 165 5 91 -7 -138 -146 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 25 d0 85 00 20 7c c3 6b 4f 84 3a 34 ef d9 af 4d a4 e7 eb e1 c0 69 f6 e7 bd 5f 8e 5b be e6 7a af 5f 11 36 a4 1b ee ea b9 39 1b f6 fe 1f d1 a0 cf ae 10 77 bf e7 df 00 | 1553695132 |17|0 0 1 -1 0 0 0 1 116 44 -51 -65 -50 -97 144 41 -16 -148 82 175 142 113 122 -9 109 185 153 -121 136 27 76 81 -32 109 72 -163 -11 59 -173 221 156 183 -73 -157 139 75 -200 -43 155 129 -80 -15 -65 98 197 143 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 26 d0 85 00 20 7c c3 6b 4f 84 3a 34 ef d9 af 4d a4 e7 eb e1 c0 69 f6 e7 bd 5f 8e 5b be e6 7a af 5f 11 36 a4 1b ee ea b9 39 1b f6 fe 1f d1 a0 cf ae 10 77 bf 5e 4d 00 | 1553695148 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -137 -146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 27 d0 85 00 20 67 a0 6a 06 31 17 a6 ef d9 ab b2 a3 e7 eb e1 c0 6d 09 ef bf 5f 8e 5b ba f2 78 af 1b 59 76 d7 03 ef ea b9 80 71 b2 b6 1d 8c e5 87 aa ef fd 94 95 c5 66 69 ab 26 c5 6c b1 d7 9c b0 ba 29 69 b2 ee 92 58 9b e0 2f 62 e9 1a 00 | 1553695164 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 28 e1 85 00 20 47 66 0e 52 21 36 ed 15 20 b9 90 6a 7c 6c c8 23 f4 00 f8 92 50 d2 16 e8 51 1a 71 e4 e4 93 91 98 f8 06 97 a0 94 66 fc 21 89 d0 24 f3 1c 16 86 d0 56 00 | 1553695180 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 29 e0 85 00 20 71 31 3b dd d8 8e f4 c3 54 ad a9 86 55 3f f4 77 c7 92 7e 3f e7 44 7c 5d 8a f4 be 37 5a 5a cd 8c f9 78 32 11 eb 9b 3d 1b cc e6 c7 9e 40 e4 f0 ae 76 00 | 1553695196 |16|0 0 1 -1 0 0 0 42 -53 45 139 183 88 7 174 52 -12 25 28 -39 -45 44 84 -45 146 -122 -83 151 -142 102 -139 57 218 77 -173 -138 -57 60 -12 1 114 -101 -143 87 53 -191 -6 67 22 163 -85 36 206 106 -34 32 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2a e0 85 00 20 71 31 3b dd d8 8e f4 c3 54 ad a9 86 55 3f f4 77 c7 92 7e 3f e7 44 7c 5d 8a f4 be 37 5a 5a cd 8c f9 78 32 11 eb 9b 3d 1b cc e6 c7 9e 40 e4 f0 17 e4 00 | 1553695213 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -151 110 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2b e0 85 00 20 71 31 3b dd d8 8e f4 c3 54 ad a9 86 55 3f f4 77 c7 92 7e 3f e7 44 7c 5d 8a f4 be 37 5a 5a cd 8c f9 78 32 11 eb 9b 3d 1b cc e6 c7 9e 40 e4 f0 7f 6a 00 | 1553695229 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 -122 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2c f1 85 00 20 69 5a 11 36 ae e7 11 3e 26 7e 83 3c 51 5f 43 6d ac 15 b0 d9 0a 76 0b 0e 8a 6d 5c 62 70 f0 18 40 44 bf 1a f2 66 d8 f1 92 4f 3a f7 5e fe 68 de 90 2c 00 | 1553695245 |16|0 0 1 17 0 0 0 -8 41 -42 -167 -42 89 -227 -133 -46 -47 -38 -74 -4 32 -177 -10 -27 -125 50 154 -221 50 -113 -79 0 -135 -98 43 22 150 -181 -76 -181 71 -24 225 -133 61 180 119 -125 -172 48 -64 190 -124 -18 17 -62 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2d f0 85 00 20 f0 4a 67 5e 41 52 d1 2e 9f c5 88 ac fc c2 c5 42 86 ab 32 8f 5d 66 a2 00 68 9c 09 95 86 c1 e0 ea e2 40 47 a1 9b 3f 8c e9 39 52 1a 5b 81 8f e2 49 f7 00 | 1553695261 |16|0 0 1 -1 0 0 0 135 -16 86 40 -109 -149 192 -16 121 71 5 112 171 99 130 -43 -38 150 -126 -74 83 -16 151 -14 -34 47 -83 51 22 -47 200 170 158 -127 45 -81 53 -153 -101 87 -22 24 -221 -3 -125 39 4 -71 203 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2e f0 85 00 20 f0 4a 67 5e 41 52 d1 2e 9f c5 88 ac fc c2 c5 42 86 ab 32 8f 5d 66 a2 00 68 9c 09 95 86 c1 e0 ea e2 40 47 a1 9b 3f 8c e9 39 52 1a 5b 81 8f e2 f0 65 00 | 1553695277 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 -146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 2f 01 86 00 20 f8 d1 de e2 5f cf cf 58 64 f3 c8 0a 8e 74 4c 5b 4e 35 8e f2 ff e2 3d 5d 03 ef db 5e 0d a6 02 8c dd 50 be bc 62 2e 32 c2 48 ac 6b 7d 81 2d fd 59 97 2b d6 95 0f f4 a2 11 e6 16 8e 4f 4a ed 89 df 71 fa f3 e3 da 84 dc d5 00 | 1553695293 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 30 00 86 00 20 ff 33 df ba 16 22 77 f0 3a dd a3 9d 65 47 f9 ab e3 a8 ba 20 7c fc 43 0e aa 78 95 82 86 47 8e c8 df 66 ed 94 90 3d ee 71 24 84 78 c4 71 31 42 0c 7e 00 | 1553695309 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 31 00 86 00 20 ff 33 df ba 16 22 77 f0 3a dd a3 9d 65 47 f9 ab e3 a8 ba 20 7c fc 43 0e aa 78 95 82 86 47 8e c8 df 66 ed 94 90 3d ee 71 24 84 78 c4 71 31 42 64 f0 00 | 1553695326 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 32 00 86 00 20 ff 33 df ba 16 22 77 f0 3a dd a3 9d 65 47 f9 ab e3 a8 ba 20 7c fc 43 0e aa 78 95 82 86 07 8e c8 df 66 ed 94 90 3d ee 71 24 84 78 c4 71 31 42 dd 62 00 | 1553695342 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 33 11 86 00 20 6e 80 2a 74 ba 40 00 d6 e4 34 4c 93 fc d8 df 0c e8 90 a1 24 a9 aa b0 ec 11 df a0 06 82 4f 79 8b fe fc 40 cc 48 af 6a 47 44 4f 96 a5 0d 9e 4a 5d 70 00 | 1553695358 |16|0 0 1 17 0 0 0 -145 77 -181 -70 164 30 -119 -26 170 -169 -87 -10 151 145 -26 -159 5 -24 -25 4 45 -82 109 222 -153 103 11 -124 -4 72 -21 -61 31 150 -173 56 -72 114 -132 -42 32 -53 30 -31 -100 109 8 -128 14 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 34 10 86 00 20 af 94 4d ab a7 c0 0f 99 e7 96 70 08 7e c2 e2 b2 c3 dd 2b 7b a8 a7 71 a6 14 a7 fa bb a6 44 cf 5d cd 56 2c 83 b9 1e 3d ea 33 12 7a c4 34 7d 3e d6 84 00 | 1553695374 |16|0 0 1 -1 0 0 0 65 20 35 55 -19 128 15 -61 3 98 36 -139 -126 -22 3 166 -37 77 -118 87 -1 -3 -63 -70 3 -56 90 181 36 -11 86 -46 -49 -166 -20 -73 113 -145 -45 163 -17 -61 -28 31 39 -33 -12 121 20 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 35 10 86 00 20 af 94 4d ab a7 c0 0f 99 e7 96 70 08 7e c2 e2 b2 c3 dd 2b 7b a8 a7 71 a6 14 a7 fa bb a6 44 cf 5d cd 56 2c 83 b9 1e 3d ea 33 12 7a c4 34 7d 3e be 0a 00 | 1553695390 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 -122 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 36 10 86 00 20 af 94 4d ab a7 c0 0f 99 e7 96 70 08 7e c2 e2 b2 c3 dd 2b 7b a8 a7 71 a6 14 a7 fa bb a6 44 cf 5d cd 56 2c 83 b9 1e 3d ea 33 12 7a c4 34 7d 3e 07 98 00 | 1553695406 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -183 142 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 37 21 86 00 20 f1 92 fd 7c cd 60 6e a2 02 2d 06 ec 58 22 ee 29 fb 0d 77 1c 20 4d c9 31 79 0f 8d e5 3a a3 03 7c 33 3c cc 01 26 bd 81 45 4e 51 dc 9f e9 18 e2 03 9e 76 7d 96 de 78 67 28 56 c0 8a c6 f8 08 3e c3 5e 0a 7b 68 2e 8e 4a 36 00 | 1553695422 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 39 20 86 00 20 0b 3b 4d 96 01 be d9 51 77 ea 8e 09 7e f3 84 1e 41 a6 ad de d4 b6 90 c6 42 65 83 df 9a 3b f7 98 8c c2 d1 98 a6 e5 c5 e2 5b 2a c0 b6 fd 0b 67 bf 2b 00 | 1553695454 |32|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3a 31 86 00 20 8f 0a 2e 80 8d ef 49 0b d9 09 8b 94 71 04 32 8d 27 a5 66 a0 87 ae 2b af 9d 1d b3 23 d6 38 27 db 9f a6 93 c8 f5 e3 c3 b9 9f 1d 89 e0 63 47 79 ab 8b 00 | 1553695470 |16|0 0 1 17 0 0 0 132 -49 -31 -22 140 49 -144 -70 98 -225 -3 139 -13 -239 -82 111 -26 -1 -71 -62 -77 -8 -101 -23 91 -72 48 -188 60 -3 -208 67 19 -28 -62 48 79 -2 -2 -41 68 -13 -55 42 -154 60 18 -20 96 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3b 30 86 00 20 26 23 ec 7a 57 e4 50 76 49 3f cb 37 98 25 6f 36 67 e2 7e 3d c5 59 16 b7 f5 7e a2 e2 d7 55 88 cc ac f7 bf c4 b2 82 e3 58 82 aa fa 06 f2 7e 01 b4 7b 00 | 1553695486 |16|0 0 1 -1 0 0 0 -105 25 190 -6 -54 -11 7 107 -144 54 64 -93 39 33 61 -87 64 61 24 -99 62 -85 -21 8 88 97 -17 191 1 29 97 -15 13 81 44 -4 -67 -97 32 -97 -29 141 113 -218 143 55 -120 9 -16 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3c 30 86 00 20 26 23 ec 7a 57 e4 50 76 49 3f cb 37 98 25 6f 36 67 e2 7e 3d c5 59 16 b7 f5 7e a2 e2 d7 55 88 cc ac f7 bf c4 b2 82 e3 58 82 aa fa 06 f2 7e 01 92 b4 00 | 1553695503 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 57 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3d 30 86 00 20 26 23 ec 7a 57 e4 50 76 49 3f cb 37 98 25 6f 36 67 e2 7e 3d c5 59 16 b7 f5 7e a2 e2 d7 55 88 cc ac f7 bf c4 b2 82 e3 58 82 aa fa 06 f2 7e 01 fa 3a 00 | 1553695519 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 -122 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3e 41 86 00 20 3e 85 a0 14 d5 5f 6b 4e c1 e1 c9 33 88 6c fd 2c ec f1 48 87 a7 70 90 fa 73 3b 48 23 46 91 7b e9 8b bc 12 e4 f0 07 56 a2 1c 2b 2e 06 cb 17 d2 03 cc 00 | 1553695535 |16|0 0 1 17 0 0 0 24 98 -76 -102 126 -133 27 -40 120 162 -2 -4 -16 71 142 -10 133 15 -54 74 -30 23 122 67 -130 -67 -90 -191 -145 60 -13 29 -33 -59 -173 32 62 -123 -141 74 -102 -127 -204 0 -39 -103 209 -247 146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 3f 40 86 00 20 ef 2f 45 d2 1f 71 11 63 63 14 d9 2d b6 81 b2 99 3f ea 30 23 82 13 16 50 ae 41 9e 76 15 db 6c 3a 4c 52 11 94 ed fc 21 27 23 ce f3 e7 80 05 5e 68 72 f1 b9 f0 ef e5 76 24 a2 ce ac 8c fd 70 c6 4e 3e a3 1c fd c2 96 0f 62 00 | 1553695551 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 40 40 86 00 20 f4 4c 44 9b aa 5c 83 63 63 10 26 2a b6 81 b2 99 3b 15 38 21 82 13 16 54 ba 43 9e 32 5d 9b 1f 22 4d 52 11 2d 87 b8 69 25 7e 8b bb e3 7f 8f 75 4a 26 00 | 1553695567 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 41 40 86 00 20 f4 4c 44 9b aa 5c 83 63 63 10 26 2a b6 81 b2 99 3b 15 38 21 82 13 16 54 fa 43 9e 32 5d 9b 1f 22 4d 52 11 2d 87 b8 69 25 7e 8b bb e3 7f 8f 75 22 a8 00 | 1553695583 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 130 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 42 51 86 00 20 3e 82 da ec bd 0e c7 56 e4 5e 89 d1 44 65 15 64 3a a8 1d ea 30 b7 50 42 08 f1 40 e4 c1 01 d7 94 cf c3 60 5c b0 fe 99 73 02 7c 88 f9 d1 e2 d3 24 91 00 | 1553695599 |16|0 0 1 17 0 0 0 -182 54 150 81 19 -78 68 -13 129 78 99 167 -114 -28 -157 -53 -1 147 -27 201 -82 164 58 -18 -242 174 -94 178 100 -154 184 114 130 113 79 47 41 70 48 78 -124 -15 -51 22 82 83 94 2 -23 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 43 50 86 00 20 8d b9 a7 7e b7 60 86 d2 af dc 77 a3 c5 c2 d0 03 b2 b5 94 17 31 d2 78 9e 25 3a 21 e1 b7 df a1 c9 1b 81 29 6b 8b 67 57 d4 55 a3 af 78 6d ca b3 6a 7f 00 | 1553695615 |16|0 0 1 -1 0 0 0 79 55 -51 -110 -6 82 -65 124 -53 126 -18 -46 129 93 187 -97 120 13 119 -211 1 27 40 92 29 -183 -31 -3 -10 222 -54 53 -180 -66 -55 15 -37 -151 -66 97 83 39 39 -129 -100 -24 -32 70 -18 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 44 50 86 00 20 8d b9 a7 7e b7 60 86 d2 af dc 77 a3 c5 c2 d0 03 b2 b5 94 17 31 d2 78 9e 25 3a 21 e1 b7 df a1 c9 1b 81 29 6b 8b 67 57 d4 55 a3 af 78 6d ca b3 4c b0 00 | 1553695631 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 49 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 45 50 86 00 20 8d b9 a7 7e b7 60 86 d2 af dc 77 a3 c5 c2 d0 03 b2 b5 94 17 31 d2 78 9e 25 3a 21 e1 b7 df a1 c9 1b 81 29 6b 8b 67 57 d4 55 a3 af 78 6d ca b3 24 3e 00 | 1553695646 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 46 61 86 00 20 ab bb 1a dc b7 2e b1 51 17 1a 72 cd 8f 3d f0 cf e2 15 1b 1f 97 08 fc 2a dd b6 49 b7 3c 05 f1 6b e0 f0 86 b8 eb 55 71 ba cf d0 8a 4e aa a5 c0 40 f4 00 | 1553695662 |16|0 0 1 17 0 0 0 30 2 -141 94 0 -50 43 -129 -152 -194 -5 42 -54 -133 32 204 48 -160 -121 8 102 -202 132 -116 184 124 40 -42 -123 -218 80 -94 197 111 93 77 96 -18 26 -26 122 45 -37 -42 61 -37 13 28 182 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 48 60 86 00 20 dc 2b a1 74 39 35 2b da e6 69 7a 1b 81 01 0f 67 f7 3e 87 e8 ae 95 09 16 00 b9 41 20 2f ab ec d4 43 c6 d4 0e 75 ec 4a 3b d1 51 66 09 64 6c 4d 19 db 00 | 1553695694 |32|0 0 2 -1 0 0 0 49 -144 135 -104 -126 7 -134 137 207 79 8 -178 -14 -60 -225 -104 21 41 108 201 23 141 -243 -20 -221 3 -8 -151 -13 166 -5 105 -157 -42 78 -170 -118 151 -39 -127 2 -127 -36 -69 -70 -57 -115 -39 -25 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4a 70 86 00 20 b5 e8 35 43 1a 01 71 ba b9 7b 0d 4e 4d 02 c1 97 ac 17 e8 0e 68 6a b8 46 f0 be 52 41 6f 19 a1 1b 78 73 ed c5 fb 93 c2 ad 06 c8 f7 38 e2 c2 f0 42 e6 00 | 1553695726 |32|0 0 2 16 0 0 0 -39 189 -108 -49 -31 -52 70 -32 -45 18 -109 51 -52 1 178 48 -75 -39 97 -218 -70 -43 175 48 240 5 17 33 64 -146 -75 -185 53 -83 25 183 134 -89 120 114 -203 119 145 47 126 86 163 41 11 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4b 70 86 00 20 b5 e8 35 43 1a 01 71 ba b9 7b 0d 4e 4d 02 c1 97 ac 17 e8 0e 68 6a b8 46 f0 be 52 41 6f 19 a1 1b 78 73 ed c5 fb 93 c2 ad 06 c8 f7 38 e2 c2 f0 2a 68 00 | 1553695742 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 -126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4c 70 86 00 20 b5 e8 35 43 1a 01 71 ba b9 7b 0d 4e 4f 02 c1 97 ac 17 e8 0e 68 6a b8 46 f0 be 52 41 6f 19 a1 1b 78 73 ed c5 fb 93 c2 ad 06 c8 f7 38 e2 c2 f0 0c a7 00 | 1553695758 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 63 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4d 81 86 00 20 bf 77 bd ab a0 78 e2 fb 96 05 a3 d8 1a 7e 7c c7 57 fe 48 c5 b5 a5 20 39 85 90 21 0d e4 87 49 7c df 8d e9 cd 86 f3 75 77 35 31 94 c3 fb 08 90 a6 af 00 | 1553695774 |16|0 0 1 17 0 0 0 10 -113 136 104 134 119 113 65 -35 -118 150 138 -53 124 -69 48 -85 231 -160 183 77 59 -152 -13 -107 -46 -49 -52 117 110 -88 97 103 26 -4 8 -117 96 -77 -54 47 -151 -99 139 25 -186 -96 154 8 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4e 80 86 00 20 e3 16 96 f8 c1 2d 3b 7b 26 b3 aa 03 3e 17 9a 76 1f 23 b7 41 9a 0c 60 b8 6c c6 a0 5c 37 9b 72 08 c8 99 b3 07 71 dd 2a 5d a8 26 4a 2c d5 70 f9 90 e7 00 | 1553695790 |16|0 0 1 -1 0 0 0 36 -97 -39 77 33 -75 -167 -128 -112 174 7 -213 36 -103 30 -81 -56 -219 111 -132 -27 -153 64 127 -25 54 127 79 -173 20 41 -116 -23 12 -54 -198 -21 -22 -75 -26 115 -11 -74 -151 -38 104 105 -22 56 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 4f 80 86 00 20 f8 75 97 b1 74 00 a9 7b 26 b7 55 04 3e 17 9a 76 1b dc bf 47 9a 0c 60 bc 78 c4 a0 18 7f db 01 10 c9 99 b3 be 1b 99 62 5f f5 63 02 28 2a fa d2 ac e3 21 88 b6 54 61 e5 67 9f 2f 32 69 a4 c9 a2 a7 a8 de fe 3f b7 8d d0 de 00 | 1553695806 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 50 80 86 00 20 e3 16 96 f8 c1 2d 3b 7b 26 b3 aa 03 3e 17 9a 76 1f 23 b7 45 9a 0c 60 b8 6c c6 a0 5c 37 9b 72 08 c8 99 b3 07 71 dd 2a 5d a8 26 4a 2c d5 70 f9 da c7 00 | 1553695822 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 51 91 86 00 20 ff 15 ae be dd 66 6f 82 10 8a 08 1f 25 08 21 a1 28 5c 7b 83 b1 e2 ce 02 1d 3b 5b 26 77 52 ea 7d 7d 33 f5 33 bd 1e 0b 40 c3 74 43 67 f8 77 95 52 eb 00 | 1553695838 |16|0 0 1 17 0 0 0 28 -1 24 -58 28 57 52 7 -22 -41 -162 28 -25 -15 -121 43 9 57 -60 62 23 214 110 -182 -79 -139 -69 -54 64 -73 120 117 -75 -102 66 44 76 -191 -31 -29 27 78 -7 59 35 7 -100 -136 36 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 52 90 86 00 20 33 0b 73 9e d0 4a 1d 94 fb 55 65 e2 05 f4 b5 55 17 4b 49 6d 78 17 18 12 18 bf fa ab 84 06 44 6a 50 55 17 e7 2a 8f d9 db 7f ae 25 25 49 32 20 ab e8 00 | 1553695853 |15|0 0 1 -1 0 0 0 -204 -10 -59 -32 -13 -28 -82 18 235 -53 93 195 -32 236 148 -76 -17 -17 -50 -22 -57 -203 -182 16 -5 132 159 133 13 -76 -166 -19 -45 34 -222 180 -147 113 206 155 -68 58 -30 -66 -175 -69 -117 89 -3 0
